Country,Year,GDP Nominal (Current USD),"GDP Real (Constant, Inflation Adjusted)",GDP URL
Mauritania,2009,"$4,714,595,548","$4,825,032,355",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,2008,"$5,206,437,194","$4,820,314,428",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,2007,"$4,346,212,355","$4,836,326,500",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,2006,"$3,919,577,286","$4,933,487,730",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,2005,"$2,936,019,526","$4,169,149,304",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,2004,"$2,362,501,023","$3,840,187,785",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,2003,"$2,051,147,607","$3,666,653,932",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,2002,"$1,777,057,481","$3,429,078,154",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,2001,"$1,746,063,558","$3,382,351,510",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,2000,"$1,779,520,886","$3,409,611,141",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1999,"$1,985,922,776","$3,548,648,091",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1998,"$2,032,347,665","$3,422,918,202",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1997,"$2,071,996,564","$3,330,406,023",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1996,"$2,132,087,009","$3,470,788,902",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1995,"$2,091,726,101","$3,279,935,161",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1994,"$1,944,876,755","$2,986,651,906",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1993,"$1,847,353,211","$3,080,951,582",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1992,"$2,164,298,425","$2,910,027,139",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1991,"$2,133,692,697","$2,856,492,871",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1990,"$1,506,914,408","$2,806,313,536",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1989,"$1,450,647,019","$2,856,918,259",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1988,"$1,414,951,290","$2,726,650,215",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1987,"$1,344,664,725","$2,680,534,357",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1986,"$1,186,628,778","$2,630,543,917",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1985,"$1,009,723,326","$2,488,368,981",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1984,"$1,074,373,230","$2,416,015,114",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1983,"$1,165,171,263","$2,496,576,246",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1982,"$1,108,776,653","$2,406,678,570",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1981,"$1,105,494,682","$2,464,342,310",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1980,"$1,047,925,106","$2,382,151,222",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1979,"$951,900,945","$2,304,462,932",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1978,"$804,629,877","$2,199,124,016",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1977,"$799,030,017","$2,210,279,603",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1976,"$775,045,517","$2,252,596,743",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1975,"$703,377,837","$2,075,244,196",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1974,"$613,010,553","$2,187,561,811",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1973,"$493,237,876","$1,950,348,507",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1972,"$391,669,449","$2,044,063,867",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1971,"$335,568,907","$2,059,155,581",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1970,"$309,405,316","$2,021,894,364",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1969,"$295,062,308","$1,805,489,621",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1968,"$311,395,937","$1,783,225,478",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1967,"$282,615,310","$1,618,224,178",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1966,"$266,533,605","$1,562,488,150",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1965,"$255,340,475","$1,558,887,712",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1964,"$224,495,744","$1,342,268,057",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1963,"$168,186,297","$1,051,185,480",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1962,"$164,271,558","$1,072,460,606",https://www.worldometers.info/gdp/mauritania-gdp/
Mauritania,1961,"$159,213,430","$1,064,724,230",https://www.worldometers.info/gdp/mauritania-gdp/
Togo,2024,"$9,925,732,120","$8,787,100,467",https://www.worldometers.info/gdp/togo-gdp/
Togo,2023,"$9,171,261,838","$8,344,824,334",https://www.worldometers.info/gdp/togo-gdp/
Togo,2022,"$8,169,476,149","$7,842,296,104",https://www.worldometers.info/gdp/togo-gdp/
Togo,2021,"$8,342,243,646","$7,415,213,718",https://www.worldometers.info/gdp/togo-gdp/
Togo,2020,"$7,400,284,168","$6,996,086,824",https://www.worldometers.info/gdp/togo-gdp/
Togo,2019,"$6,992,700,101","$6,859,436,221",https://www.worldometers.info/gdp/togo-gdp/
Togo,2018,"$7,029,300,383","$6,537,595,250",https://www.worldometers.info/gdp/togo-gdp/
Togo,2017,"$6,387,422,518","$6,238,457,455",https://www.worldometers.info/gdp/togo-gdp/
Togo,2016,"$6,071,170,959","$5,998,047,710",https://www.worldometers.info/gdp/togo-gdp/
Togo,2015,"$5,755,461,035","$5,755,461,035",https://www.worldometers.info/gdp/togo-gdp/
Togo,2014,"$6,393,318,262","$5,457,066,909",https://www.worldometers.info/gdp/togo-gdp/
Togo,2013,"$6,021,732,977","$5,166,050,855",https://www.worldometers.info/gdp/togo-gdp/
Togo,2012,"$5,413,544,658","$4,881,726,147",https://www.worldometers.info/gdp/togo-gdp/
Togo,2011,"$5,422,442,166","$4,592,288,208",https://www.worldometers.info/gdp/togo-gdp/
Togo,2010,"$4,746,389,532","$4,339,583,325",https://www.worldometers.info/gdp/togo-gdp/
Togo,2009,"$4,721,890,900","$4,099,579,483",https://www.worldometers.info/gdp/togo-gdp/
Togo,2008,"$4,578,849,658","$3,887,558,865",https://www.worldometers.info/gdp/togo-gdp/
Togo,2007,"$3,759,964,943","$3,736,756,623",https://www.worldometers.info/gdp/togo-gdp/
Togo,2006,"$3,320,907,722","$3,781,190,160",https://www.worldometers.info/gdp/togo-gdp/
Togo,2005,"$3,221,910,408","$3,683,570,671",https://www.worldometers.info/gdp/togo-gdp/
Togo,2004,"$3,191,561,509","$3,863,870,433",https://www.worldometers.info/gdp/togo-gdp/
Togo,2003,"$2,987,984,051","$3,902,058,527",https://www.worldometers.info/gdp/togo-gdp/
Togo,2002,"$2,410,199,032","$3,656,345,820",https://www.worldometers.info/gdp/togo-gdp/
Togo,2001,"$2,093,498,674","$3,521,587,941",https://www.worldometers.info/gdp/togo-gdp/
Togo,2000,"$2,106,848,752","$3,492,826,653",https://www.worldometers.info/gdp/togo-gdp/
Togo,1999,"$2,226,577,204","$3,520,408,334",https://www.worldometers.info/gdp/togo-gdp/
Togo,1998,"$2,241,650,112","$3,435,156,293",https://www.worldometers.info/gdp/togo-gdp/
Togo,1997,"$2,116,818,623","$3,516,020,423",https://www.worldometers.info/gdp/togo-gdp/
Togo,1996,"$2,069,506,014","$3,074,052,315",https://www.worldometers.info/gdp/togo-gdp/
Togo,1995,"$1,849,110,468","$2,824,475,668",https://www.worldometers.info/gdp/togo-gdp/
Togo,1994,"$1,387,662,121","$2,618,993,805",https://www.worldometers.info/gdp/togo-gdp/
Togo,1993,"$1,741,944,426","$2,277,734,226",https://www.worldometers.info/gdp/togo-gdp/
Togo,1992,"$2,390,796,916","$2,682,711,766",https://www.worldometers.info/gdp/togo-gdp/
Togo,1991,"$2,262,767,860","$2,793,929,343",https://www.worldometers.info/gdp/togo-gdp/
Togo,1990,"$2,299,665,506","$2,813,623,795",https://www.worldometers.info/gdp/togo-gdp/
Togo,1989,"$1,910,635,575","$2,820,496,107",https://www.worldometers.info/gdp/togo-gdp/
Togo,1988,"$1,947,208,354","$2,710,451,200",https://www.worldometers.info/gdp/togo-gdp/
Togo,1987,"$1,763,978,066","$2,541,626,941",https://www.worldometers.info/gdp/togo-gdp/
Togo,1986,"$1,498,219,579","$2,528,726,335",https://www.worldometers.info/gdp/togo-gdp/
Togo,1985,"$1,076,604,520","$2,489,234,522",https://www.worldometers.info/gdp/togo-gdp/
Togo,1984,"$1,014,170,069","$2,358,222,255",https://www.worldometers.info/gdp/togo-gdp/
Togo,1983,"$1,081,387,265","$2,234,105,305",https://www.worldometers.info/gdp/togo-gdp/
Togo,1982,"$1,160,337,039","$2,361,983,262",https://www.worldometers.info/gdp/togo-gdp/
Togo,1981,"$1,359,026,709","$2,449,742,915",https://www.worldometers.info/gdp/togo-gdp/
Togo,1980,"$1,604,836,916","$2,533,741,149",https://www.worldometers.info/gdp/togo-gdp/
Togo,1979,"$1,259,365,712","$2,211,388,079",https://www.worldometers.info/gdp/togo-gdp/
Togo,1978,"$1,164,025,637","$2,331,894,379",https://www.worldometers.info/gdp/togo-gdp/
Togo,1977,"$1,097,893,826","$2,099,946,197",https://www.worldometers.info/gdp/togo-gdp/
Togo,1976,"$874,681,612","$1,963,317,272",https://www.worldometers.info/gdp/togo-gdp/
Togo,1975,"$871,781,687","$2,004,438,787",https://www.worldometers.info/gdp/togo-gdp/
Togo,1974,"$791,450,308","$1,956,685,082",https://www.worldometers.info/gdp/togo-gdp/
Togo,1973,"$574,030,984","$1,866,480,877",https://www.worldometers.info/gdp/togo-gdp/
Togo,1972,"$474,043,922","$1,797,502,024",https://www.worldometers.info/gdp/togo-gdp/
Togo,1971,"$404,648,368","$1,670,150,423",https://www.worldometers.info/gdp/togo-gdp/
Togo,1970,"$358,665,754","$1,670,150,423",https://www.worldometers.info/gdp/togo-gdp/
Togo,1969,"$378,091,810","$1,629,028,806",https://www.worldometers.info/gdp/togo-gdp/
Togo,1968,"$341,691,567","$1,469,833,116",https://www.worldometers.info/gdp/togo-gdp/
Togo,1967,"$327,215,844","$1,399,525,279",https://www.worldometers.info/gdp/togo-gdp/
Togo,1966,"$305,227,595","$1,326,559,573",https://www.worldometers.info/gdp/togo-gdp/
Togo,1965,"$264,505,506","$1,212,480,673",https://www.worldometers.info/gdp/togo-gdp/
Togo,1964,"$234,572,186","$1,050,133,111",https://www.worldometers.info/gdp/togo-gdp/
Togo,1963,"$202,305,865","$918,864,084",https://www.worldometers.info/gdp/togo-gdp/
Togo,1962,"$186,745,758","$875,111,200",https://www.worldometers.info/gdp/togo-gdp/
Togo,1961,"$178,497,098","$843,288,422",https://www.worldometers.info/gdp/togo-gdp/
Togo,1960,"$171,057,069","$751,799,549",https://www.worldometers.info/gdp/togo-gdp/
New Caledonia,2023,"$10,139,988,153","$8,641,961,643",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,2022,"$9,623,318,699","$8,677,967,290",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,2021,"$10,071,349,707","$8,380,877,991",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,2020,"$9,454,629,451","$8,560,651,676",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,2019,"$9,475,655,342","$8,771,159,505",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,2018,"$9,896,402,295","$8,895,699,295",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,2017,"$9,173,262,930","$8,860,258,262",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,2016,"$8,728,576,138","$8,720,726,635",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,2015,"$8,738,203,042","$8,738,203,042",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,2014,"$10,635,035,550","$8,668,852,224",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,2013,"$10,151,382,877","$8,515,571,929",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,2012,"$9,659,151,909","$8,356,792,865",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,2011,"$10,351,448,025","$8,209,030,319",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,2010,"$9,364,350,065","$7,860,541,403",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,2009,"$8,704,438,061","$7,350,539,336",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,2008,"$9,067,627,369","$7,182,957,141",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,2007,"$8,819,916,360","$7,140,670,430",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,2006,"$6,979,159,208","$6,850,201,288",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,2005,"$6,238,628,187","$6,480,795,921",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,2004,"$5,895,010,205","$6,255,594,518",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,2003,"$4,915,354,139","$6,020,783,944",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,2002,"$3,740,054,119","$5,745,022,847",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,2001,"$3,297,735,545","$5,604,900,339",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,2000,"$3,420,034,444","$5,495,000,332",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,1999,"$3,647,801,703","$5,360,975,934",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,1998,"$3,556,304,647","$5,135,034,420",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,1997,"$3,543,106,585","$5,304,802,722",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,1996,"$3,606,968,487","$5,200,422,325",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,1995,"$3,628,440,671","$5,177,131,493",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,1994,"$3,038,728,409","$4,886,851,021",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,1993,"$2,822,331,246","$4,763,468,290",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,1992,"$2,923,883,445","$4,738,364,687",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,1991,"$2,653,780,639","$4,713,852,896",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,1990,"$2,529,440,437","$4,493,662,184",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,1989,"$2,185,082,976","$4,337,511,707",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,1988,"$2,072,775,434","$3,907,668,223",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,1987,"$1,488,093,158","$2,903,171,029",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,1986,"$1,201,321,571","$2,746,613,958",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,1985,"$854,820,851","$2,774,357,631",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,1984,"$796,066,180","$2,654,887,672",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,1983,"$823,857,891","$2,607,944,688",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,1982,"$904,599,891","$2,661,167,983",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,1981,"$974,628,708","$2,598,797,049",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,1980,"$1,182,463,925","$2,794,405,410",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,1979,"$1,047,225,696","$2,805,627,768",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,1978,"$846,004,702","$3,247,254,552",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,1977,"$837,620,087","$2,957,426,538",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,1976,"$798,313,553","$2,902,288,163",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,1975,"$816,652,157","$2,837,036,377",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,1974,"$643,721,400","$2,663,897,134",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,1973,"$544,464,888","$2,363,683,029",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,1972,"$509,395,018","$2,661,784,489",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,1971,"$436,828,282","$2,574,297,017",https://www.worldometers.info/gdp/new-caledonia-gdp/
New Caledonia,1970,"$378,313,611","$2,405,902,698",https://www.worldometers.info/gdp/new-caledonia-gdp/
Monaco,2023,"$9,995,350,547","$8,748,833,913",https://www.worldometers.info/gdp/monaco-gdp/
Monaco,2022,"$8,800,430,486","$8,328,781,592",https://www.worldometers.info/gdp/monaco-gdp/
Monaco,2021,"$8,623,242,743","$7,500,235,157",https://www.worldometers.info/gdp/monaco-gdp/
Monaco,2020,"$6,730,736,283","$6,136,054,330",https://www.worldometers.info/gdp/monaco-gdp/
Monaco,2019,"$7,383,496,254","$7,072,373,237",https://www.worldometers.info/gdp/monaco-gdp/
Monaco,2018,"$7,184,333,936","$6,602,235,351",https://www.worldometers.info/gdp/monaco-gdp/
Monaco,2017,"$6,430,254,653","$6,246,325,874",https://www.worldometers.info/gdp/monaco-gdp/
Monaco,2016,"$6,471,290,794","$6,453,228,194",https://www.worldometers.info/gdp/monaco-gdp/
Monaco,2015,"$6,264,756,528","$6,264,756,528",https://www.worldometers.info/gdp/monaco-gdp/
Monaco,2014,"$7,070,017,324","$5,971,532,102",https://www.worldometers.info/gdp/monaco-gdp/
Monaco,2013,"$6,555,591,710","$5,571,133,211",https://www.worldometers.info/gdp/monaco-gdp/
Monaco,2012,"$5,742,749,294","$5,084,213,121",https://www.worldometers.info/gdp/monaco-gdp/
Monaco,2011,"$6,088,689,808","$5,033,265,481",https://www.worldometers.info/gdp/monaco-gdp/
Monaco,2010,"$5,367,561,570","$4,703,003,769",https://www.worldometers.info/gdp/monaco-gdp/
Monaco,2009,"$5,474,379,252","$4,607,841,718",https://www.worldometers.info/gdp/monaco-gdp/
Monaco,2008,"$6,502,942,245","$5,197,028,095",https://www.worldometers.info/gdp/monaco-gdp/
Monaco,2007,"$5,875,790,766","$5,158,500,738",https://www.worldometers.info/gdp/monaco-gdp/
Monaco,2006,"$4,586,826,513","$4,507,700,786",https://www.worldometers.info/gdp/monaco-gdp/
Monaco,2005,"$4,204,652,899","$4,259,876,165",https://www.worldometers.info/gdp/monaco-gdp/
Monaco,2004,"$4,043,551,489","$4,180,635,804",https://www.worldometers.info/gdp/monaco-gdp/
Monaco,2003,"$3,597,089,751","$4,079,843,968",https://www.worldometers.info/gdp/monaco-gdp/
Monaco,2002,"$2,919,647,982","$4,035,951,521",https://www.worldometers.info/gdp/monaco-gdp/
Monaco,2001,"$2,673,723,034","$3,994,943,522",https://www.worldometers.info/gdp/monaco-gdp/
