Year,Country,Population,Yearly % Change,Yearly Change,Migrants (net),Median Age,Fertility Rate,Density (P/KmÂ²),Urban Pop %,Urban Population,Country's Share of World Pop,World Population
1984,RÃ©union,590955.6,1.638,9237.4,896.64,21.400000000000002,2.582,236.2,60.400000000000006,358025.6,0.012,4784676019.2
1985,RÃ©union,600411.0,1.65,9455.0,840.0,21.8,2.51,240.0,63.2,379443.0,0.012,4868943465.0
1986,RÃ©union,610843.2,1.656,9650.4,996.8,22.38,2.522,244.2,65.76,402746.2,0.012,4960715394.0
1987,RÃ©union,621275.4,1.662,9845.8,1153.6,22.96,2.534,248.4,68.32000000000001,426049.4,0.012,5052487323.0
1988,RÃ©union,631707.6,1.668,10041.2,1310.4,23.54,2.546,252.6,70.88,449352.6,0.012,5144259252.0
1989,RÃ©union,642139.8,1.674,10236.6,1467.2,24.12,2.558,256.8,73.44,472655.8,0.012,5236031181.0
1990,RÃ©union,652572.0,1.68,10432.0,1624.0,24.7,2.57,261.0,76.0,495959.0,0.012,5327803110.0
1991,RÃ©union,664148.6,1.686,10661.0,1751.6,25.0,2.51,265.6,77.12,512776.2,0.012,5414018284.4
1992,RÃ©union,675725.2,1.692,10890.0,1879.2,25.3,2.4499999999999997,270.2,78.24,529593.4,0.012,5500233458.8
1993,RÃ©union,687301.8,1.698,11119.0,2006.8,25.599999999999998,2.39,274.8,79.36,546410.6,0.012,5586448633.2
1994,RÃ©union,698878.4,1.704,11348.0,2134.4,25.9,2.33,279.4,80.47999999999999,563227.8,0.012,5672663807.6
1995,RÃ©union,710455.0,1.71,11577.0,2262.0,26.2,2.27,284.0,81.6,580045.0,0.012,5758878982.0
1996,RÃ©union,720992.0,1.656,11369.0,2262.4,26.34,2.316,288.2,82.88,598365.8,0.012,5841443784.2
1997,RÃ©union,731529.0,1.6019999999999999,11161.0,2262.8,26.48,2.362,292.4,84.16,616686.6,0.012,5924008586.4
1998,RÃ©union,742066.0,1.548,10953.0,2263.2,26.619999999999997,2.408,296.6,85.44,635007.4,0.012,6006573388.6
1999,RÃ©union,752603.0,1.494,10745.0,2263.6,26.759999999999998,2.454,300.8,86.72,653328.2,0.012,6089138190.8
2000,RÃ©union,763140.0,1.44,10537.0,2264.0,26.9,2.5,305.0,88.0,671649.0,0.012,6171702993.0
2001,RÃ©union,770556.8,1.3419999999999999,9913.0,2264.4,27.22,2.498,308.0,89.46,689783.8,0.012,6254756420.8
2002,RÃ©union,777973.6,1.244,9289.0,2264.8,27.54,2.496,311.0,90.92,707918.6,0.012,6337809848.6
2003,RÃ©union,785390.4,1.146,8665.0,2265.2,27.86,2.494,314.0,92.38,726053.4,0.012,6420863276.4
2004,RÃ©union,792807.2,1.048,8041.0,2265.6,28.18,2.492,317.0,93.84,744188.2,0.012,6503916704.2
2005,RÃ©union,800224.0,0.95,7417.0,2266.0,28.5,2.49,320.0,95.3,762323.0,0.012,6586970132.0
2006,RÃ©union,809073.4,0.976,7703.4,2266.4,28.82,2.43,323.6,95.62,773471.8,0.012,6673922535.2
2007,RÃ©union,817922.8,1.002,7989.8,2266.8,29.14,2.37,327.2,95.94,784620.6,0.012,6760874938.4
2008,RÃ©union,826772.2,1.028,8276.2,2267.2,29.46,2.31,330.8,96.26,795769.4,0.012,6847827341.6
2009,RÃ©union,835621.6,1.054,8562.6,2267.6,29.78,2.25,334.4,96.58,806918.2,0.012,6934779744.8
2010,RÃ©union,844471.0,1.08,8849.0,2268.0,30.1,2.19,338.0,96.9,818067.0,0.012,7021732148.0
2011,RÃ©union,848579.2,0.9600000000000001,7900.8,2268.4,30.66,2.198,339.6,97.34,825985.4,0.012,7111484092.8
2012,RÃ©union,852687.4,0.8400000000000001,6952.6,2268.8,31.22,2.206,341.2,97.78,833903.8,0.012,7201236037.6
2013,RÃ©union,856795.6,0.72,6004.4,2269.2,31.78,2.214,342.8,98.22,841822.2,0.012,7290987982.4
2014,RÃ©union,860903.8,0.6,5056.2,2269.6,32.339999999999996,2.222,344.4,98.66,849740.6,0.012,7380739927.2
2015,RÃ©union,865012.0,0.48,4108.0,2270.0,32.9,2.23,346.0,99.1,857659.0,0.012,7470491872.0
2016,RÃ©union,864298.8,0.4,3429.0,2270.4,33.58,2.214,345.8,99.1,857659.0,0.0118,7553793756.0
2017,RÃ©union,863585.6,0.32,2750.0,2270.8,34.26,2.198,345.6,99.1,857659.0,0.0116,7637095640.0
2018,RÃ©union,862872.4,0.24000000000000002,2071.0,2271.2,34.94,2.182,345.4,99.1,857659.0,0.0114,7720397524.0
2019,RÃ©union,862159.2,0.16000000000000003,1392.0,2271.6,35.62,2.166,345.2,99.1,857659.0,0.0112,7803699408.0
2020,RÃ©union,861446.0,0.08,713.0,2272.0,36.3,2.15,345.0,99.1,857659.0,0.011,7887001292.0
2021,RÃ©union,866493.0,0.32999999999999996,2880.0,2272.0,36.7,2.17,347.0,99.1,857659.0,0.011,7954204242.0
2022,RÃ©union,871540.0,0.58,5047.0,2272.0,37.1,2.19,349.0,99.1,857659.0,0.011,8021407192.0
2023,RÃ©union,874883.0,0.38,3343.0,2272.0,37.4,2.17,350.0,99.1,857659.0,0.011,8091734930.0
2024,RÃ©union,878591.0,0.42,3708.0,2272.0,37.8,2.15,351.0,99.1,857659.0,0.011,8161972572.0
2025,RÃ©union,882405.0,0.43,3814.0,2272.0,38.1,2.13,353.0,99.1,857659.0,0.011,8231613070.0
1955,Saint Barthelemy,2126.0,1.17,24.0,12.0,26.6,3.04,101.0,,,7.8e-05,2740213792.0
1956,Saint Barthelemy,2138.4,1.052,21.6,10.2,26.26,2.992,101.6,,,7.7e-05,2795265212.4
1957,Saint Barthelemy,2150.8,0.9339999999999999,19.2,8.4,25.92,2.944,102.2,,,7.6e-05,2850316632.8
1958,Saint Barthelemy,2163.2,0.816,16.8,6.6,25.58,2.896,102.8,,,7.5e-05,2905368053.2
1959,Saint Barthelemy,2175.6,0.698,14.4,4.8,25.24,2.848,103.4,,,7.4e-05,2960419473.6
1960,Saint Barthelemy,2188.0,0.58,12.0,3.0,24.9,2.8,104.0,,,7.3e-05,3015470894.0
1961,Saint Barthelemy,2216.8,0.72,15.4,3.4,24.7,2.7279999999999998,105.4,,,7.24e-05,3079283455.8
1962,Saint Barthelemy,2245.6,0.86,18.8,3.8,24.5,2.6559999999999997,106.8,,,7.18e-05,3143096017.6
1963,Saint Barthelemy,2274.4,1.0,22.2,4.2,24.299999999999997,2.584,108.2,,,7.12e-05,3206908579.4
1964,Saint Barthelemy,2303.2,1.1400000000000001,25.6,4.6,24.099999999999998,2.512,109.6,,,7.06e-05,3270721141.2
1965,Saint Barthelemy,2332.0,1.28,29.0,5.0,23.9,2.44,111.0,,,7e-05,3334533703.0
1966,Saint Barthelemy,2346.8,1.15,26.2,6.8,24.06,2.37,111.8,,,6.9e-05,3406563721.2
1967,Saint Barthelemy,2361.6,1.02,23.4,8.6,24.22,2.3,112.6,,,6.8e-05,3478593739.4
1968,Saint Barthelemy,2376.4,0.89,20.6,10.4,24.38,2.23,113.4,,,6.699999999999999e-05,3550623757.6
1969,Saint Barthelemy,2391.2,0.76,17.8,12.2,24.54,2.1599999999999997,114.2,,,6.599999999999999e-05,3622653775.8
1970,Saint Barthelemy,2406.0,0.63,15.0,14.0,24.7,2.09,115.0,,,6.5e-05,3694683794.0
1971,Saint Barthelemy,2438.0,0.764,18.4,19.8,24.96,2.006,116.4,,,6.46e-05,3769894090.6
1972,Saint Barthelemy,2470.0,0.898,21.8,25.6,25.22,1.922,117.8,,,6.42e-05,3845104387.2
1973,Saint Barthelemy,2502.0,1.032,25.2,31.4,25.48,1.8379999999999999,119.2,,,6.379999999999999e-05,3920314683.8
1974,Saint Barthelemy,2534.0,1.166,28.6,37.2,25.74,1.754,120.6,,,6.34e-05,3995524980.4
1975,Saint Barthelemy,2566.0,1.3,32.0,43.0,26.0,1.67,122.0,,,6.3e-05,4070735277.0
1976,Saint Barthelemy,2646.0,1.6280000000000001,41.6,39.6,26.2,1.6239999999999999,125.8,,,6.38e-05,4146109468.8
1977,Saint Barthelemy,2726.0,1.956,51.2,36.2,26.4,1.5779999999999998,129.6,,,6.46e-05,4221483660.6
1978,Saint Barthelemy,2806.0,2.284,60.8,32.8,26.6,1.532,133.4,,,6.54e-05,4296857852.4
1979,Saint Barthelemy,2886.0,2.612,70.4,29.4,26.8,1.486,137.2,,,6.62e-05,4372232044.2
1980,Saint Barthelemy,2966.0,2.94,80.0,26.0,27.0,1.44,141.0,,,6.7e-05,4447606236.0
1981,Saint Barthelemy,3183.4,3.64,107.4,63.4,27.12,1.464,151.4,,,7.02e-05,4531873681.8
1982,Saint Barthelemy,3400.8,4.34,134.8,100.8,27.240000000000002,1.488,161.8,,,7.34e-05,4616141127.6
1983,Saint Barthelemy,3618.2,5.04,162.2,138.2,27.36,1.512,172.2,,,7.66e-05,4700408573.4
1984,Saint Barthelemy,3835.6,5.74,189.6,175.6,27.48,1.536,182.6,,,7.98e-05,4784676019.2
1985,Saint Barthelemy,4053.0,6.44,217.0,213.0,27.6,1.56,193.0,,,8.3e-05,4868943465.0
1986,Saint Barthelemy,4292.4,6.214,221.4,193.0,27.96,1.53,204.4,,,8.62e-05,4960715394.0
1987,Saint Barthelemy,4531.8,5.988,225.8,173.0,28.32,1.5,215.8,,,8.939999999999999e-05,5052487323.0
1988,Saint Barthelemy,4771.2,5.762,230.2,153.0,28.68,1.47,227.2,,,9.26e-05,5144259252.0
1989,Saint Barthelemy,5010.6,5.536,234.6,133.0,29.04,1.44,238.6,,,9.58e-05,5236031181.0
1990,Saint Barthelemy,5250.0,5.31,239.0,113.0,29.4,1.41,250.0,,,9.9e-05,5327803110.0
1991,Saint Barthelemy,5436.2,4.912,228.4,115.6,29.88,1.402,258.8,,,0.0001012,5414018284.4
1992,Saint Barthelemy,5622.4,4.513999999999999,217.8,118.2,30.36,1.394,267.6,,,0.00010339999999999999,5500233458.8
1993,Saint Barthelemy,5808.6,4.116,207.2,120.8,30.84,1.3860000000000001,276.4,,,0.0001056,5586448633.2
1994,Saint Barthelemy,5994.8,3.718,196.6,123.4,31.32,1.3780000000000001,285.2,,,0.0001078,5672663807.6
1995,Saint Barthelemy,6181.0,3.32,186.0,126.0,31.8,1.37,294.0,,,0.00011,5758878982.0
1996,Saint Barthelemy,6361.2,3.2079999999999997,184.8,128.8,32.22,1.3940000000000001,302.6,,,0.00011,5841443784.2
1997,Saint Barthelemy,6541.4,3.0959999999999996,183.6,131.6,32.64,1.4180000000000001,311.2,,,0.00011,5924008586.4
1998,Saint Barthelemy,6721.6,2.984,182.4,134.4,33.06,1.442,319.8,,,0.00011,6006573388.6
1999,Saint Barthelemy,6901.8,2.872,181.2,137.2,33.48,1.466,328.4,,,0.00011,6089138190.8
2000,Saint Barthelemy,7082.0,2.76,180.0,140.0,33.9,1.49,337.0,,,0.00011,6171702993.0
2001,Saint Barthelemy,7271.6,2.7159999999999997,182.0,139.6,34.22,1.49,346.0,,,0.000112,6254756420.8
2002,Saint Barthelemy,7461.2,2.6719999999999997,184.0,139.2,34.54,1.49,355.0,,,0.000114,6337809848.6
2003,Saint Barthelemy,7650.8,2.628,186.0,138.8,34.86,1.49,364.0,,,0.000116,6420863276.4
2004,Saint Barthelemy,7840.4,2.584,188.0,138.4,35.18,1.49,373.0,,,0.00011800000000000001,6503916704.2
2005,Saint Barthelemy,8030.0,2.54,190.0,138.0,35.5,1.49,382.0,,,0.00012,6586970132.0
2006,Saint Barthelemy,8217.0,2.478,189.4,132.2,35.74,1.442,391.0,,,0.000122,6673922535.2
2007,Saint Barthelemy,8404.0,2.416,188.8,126.4,35.980000000000004,1.394,400.0,,,0.000124,6760874938.4
2008,Saint Barthelemy,8591.0,2.354,188.2,120.6,36.22,1.346,409.0,,,0.000126,6847827341.6
2009,Saint Barthelemy,8778.0,2.292,187.6,114.8,36.46,1.298,418.0,,,0.000128,6934779744.8
2010,Saint Barthelemy,8965.0,2.23,187.0,109.0,36.7,1.25,427.0,,,0.00013,7021732148.0
2011,Saint Barthelemy,9090.0,2.056,174.6,110.8,36.760000000000005,1.21,433.0,,,0.00013,7111484092.8
2012,Saint Barthelemy,9215.0,1.8820000000000001,162.2,112.6,36.82,1.17,439.0,,,0.00013,7201236037.6
2013,Saint Barthelemy,9340.0,1.708,149.8,114.4,36.88,1.1300000000000001,445.0,,,0.00013,7290987982.4
2014,Saint Barthelemy,9465.0,1.534,137.4,116.2,36.94,1.09,451.0,,,0.00013,7380739927.2
2015,Saint Barthelemy,9590.0,1.36,125.0,118.0,37.0,1.05,457.0,,,0.00013,7470491872.0
2016,Saint Barthelemy,9780.6,1.47,138.2,150.6,37.26,0.992,466.0,,,0.00013,7553793756.0
2017,Saint Barthelemy,9971.2,1.58,151.4,183.2,37.519999999999996,0.934,475.0,,,0.00013,7637095640.0
2018,Saint Barthelemy,10161.8,1.69,164.6,215.8,37.78,0.876,484.0,,,0.00013,7720397524.0
2019,Saint Barthelemy,10352.4,1.7999999999999998,177.8,248.4,38.04,0.8180000000000001,493.0,,,0.00013,7803699408.0
2020,Saint Barthelemy,10543.0,1.91,191.0,281.0,38.3,0.76,502.0,,,0.00013,7887001292.0
2021,Saint Barthelemy,10731.5,1.8399999999999999,190.0,222.0,38.5,0.775,511.0,,,0.00013499999999999997,7954204242.0
2022,Saint Barthelemy,10920.0,1.77,189.0,163.0,38.7,0.79,520.0,,,0.00014,8021407192.0
2023,Saint Barthelemy,11085.0,1.51,165.0,200.0,38.8,0.8,528.0,,,0.00014,8091734930.0
2024,Saint Barthelemy,11258.0,1.56,173.0,180.0,38.9,0.81,536.0,,,0.00014,8161972572.0
2025,Saint Barthelemy,11414.0,1.39,156.0,158.0,39.0,0.83,544.0,,,0.00014,8231613070.0
1955,Saint Helena,5308.0,0.32,17.0,126.0,17.3,5.47,14.0,46.8,2486.0,0.00019,2740213792.0
1956,Saint Helena,5318.8,0.296,15.8,118.6,17.580000000000002,5.434,14.0,46.16,2456.0,0.00018800000000000002,2795265212.4
1957,Saint Helena,5329.6,0.272,14.6,111.2,17.86,5.398,14.0,45.519999999999996,2426.0,0.00018600000000000002,2850316632.8
1958,Saint Helena,5340.4,0.248,13.4,103.8,18.14,5.362,14.0,44.88,2396.0,0.000184,2905368053.2
1959,Saint Helena,5351.2,0.224,12.2,96.4,18.419999999999998,5.326,14.0,44.24,2366.0,0.000182,2960419473.6
1960,Saint Helena,5362.0,0.2,11.0,89.0,18.7,5.29,14.0,43.6,2336.0,0.00018,3015470894.0
1961,Saint Helena,5384.8,0.244,13.4,91.4,18.919999999999998,5.224,14.0,43.02,2314.4,0.00017600000000000002,3079283455.8
1962,Saint Helena,5407.6,0.28800000000000003,15.8,93.8,19.14,5.158,14.0,42.440000000000005,2292.8,0.000172,3143096017.6
1963,Saint Helena,5430.4,0.332,18.2,96.2,19.36,5.092,14.0,41.86,2271.2,0.00016800000000000002,3206908579.4
1964,Saint Helena,5453.2,0.376,20.6,98.6,19.580000000000002,5.026,14.0,41.28,2249.6,0.000164,3270721141.2
1965,Saint Helena,5476.0,0.42,23.0,101.0,19.8,4.96,14.0,40.7,2228.0,0.00016,3334533703.0
1966,Saint Helena,5536.0,0.55,30.4,88.4,19.92,4.85,14.2,40.400000000000006,2235.6,0.00016,3406563721.2
1967,Saint Helena,5596.0,0.68,37.8,75.8,20.04,4.74,14.4,40.1,2243.2,0.00016,3478593739.4
1968,Saint Helena,5656.0,0.81,45.2,63.2,20.16,4.63,14.6,39.800000000000004,2250.8,0.00016,3550623757.6
1969,Saint Helena,5716.0,0.9400000000000002,52.6,50.6,20.279999999999998,4.5200000000000005,14.8,39.5,2258.4,0.00016,3622653775.8
1970,Saint Helena,5776.0,1.07,60.0,38.0,20.4,4.41,15.0,39.2,2266.0,0.00016,3694683794.0
1971,Saint Helena,5846.4,1.094,62.0,38.4,20.54,4.18,15.2,38.88,2273.2,0.00015800000000000002,3769894090.6
1972,Saint Helena,5916.8,1.118,64.0,38.8,20.68,3.95,15.4,38.56,2280.4,0.000156,3845104387.2
1973,Saint Helena,5987.2,1.142,66.0,39.2,20.82,3.7199999999999998,15.6,38.24,2287.6,0.000154,3920314683.8
1974,Saint Helena,6057.6,1.166,68.0,39.6,20.96,3.4899999999999998,15.8,37.92,2294.8,0.00015199999999999998,3995524980.4
1975,Saint Helena,6128.0,1.19,70.0,40.0,21.1,3.26,16.0,37.6,2302.0,0.00015,4070735277.0
1976,Saint Helena,6180.6,1.1199999999999999,66.6,38.6,21.380000000000003,3.166,16.0,37.38,2308.0,0.000148,4146109468.8
1977,Saint Helena,6233.2,1.05,63.2,37.2,21.66,3.072,16.0,37.160000000000004,2314.0,0.000146,4221483660.6
1978,Saint Helena,6285.8,0.98,59.8,35.8,21.94,2.9779999999999998,16.0,36.94,2320.0,0.00014399999999999998,4296857852.4
1979,Saint Helena,6338.4,0.9099999999999999,56.4,34.4,22.22,2.884,16.0,36.72,2326.0,0.00014199999999999998,4372232044.2
1980,Saint Helena,6391.0,0.84,53.0,33.0,22.5,2.79,16.0,36.5,2332.0,0.00014,4447606236.0
1981,Saint Helena,6443.6,0.834,53.0,36.8,22.96,2.716,16.2,36.5,2351.6,0.00014,4531873681.8
1982,Saint Helena,6496.2,0.828,53.0,40.6,23.42,2.642,16.4,36.5,2371.2,0.00014,4616141127.6
1983,Saint Helena,6548.8,0.8220000000000001,53.0,44.4,23.88,2.568,16.6,36.5,2390.8,0.00014,4700408573.4
1984,Saint Helena,6601.4,0.8160000000000001,53.0,48.2,24.34,2.4939999999999998,16.8,36.5,2410.4,0.00014,4784676019.2
1985,Saint Helena,6654.0,0.81,53.0,52.0,24.8,2.42,17.0,36.5,2430.0,0.00014,4868943465.0
1986,Saint Helena,6646.6,0.67,43.8,63.2,25.36,2.364,17.0,36.32,2415.2,0.000136,4960715394.0
1987,Saint Helena,6639.2,0.53,34.6,74.4,25.92,2.308,17.0,36.14,2400.4,0.00013199999999999998,5052487323.0
1988,Saint Helena,6631.8,0.39,25.400000000000002,85.6,26.48,2.2520000000000002,17.0,35.96,2385.6,0.000128,5144259252.0
1989,Saint Helena,6624.4,0.25,16.200000000000003,96.8,27.040000000000003,2.196,17.0,35.78,2370.8,0.000124,5236031181.0
1990,Saint Helena,6617.0,0.11,7.0,108.0,27.6,2.14,17.0,35.6,2356.0,0.00012,5327803110.0
1991,Saint Helena,6563.2,0.254,16.4,106.8,28.32,2.0780000000000003,16.8,35.36,2321.4,0.00011800000000000001,5414018284.4
1992,Saint Helena,6509.4,0.39799999999999996,25.8,105.6,29.04,2.016,16.6,35.12,2286.8,0.000116,5500233458.8
1993,Saint Helena,6455.6,0.5419999999999999,35.2,104.4,29.76,1.9540000000000002,16.4,34.88,2252.2,0.000114,5586448633.2
1994,Saint Helena,6401.8,0.6859999999999999,44.6,103.2,30.48,1.8920000000000001,16.2,34.64,2217.6,0.000112,5672663807.6
1995,Saint Helena,6348.0,0.83,54.0,102.0,31.2,1.83,16.0,34.4,2183.0,0.00011,5758878982.0
1996,Saint Helena,6281.6,0.878,56.4,101.8,32.08,1.8,15.8,34.379999999999995,2159.2,0.00010740000000000001,5841443784.2
1997,Saint Helena,6215.2,0.926,58.8,101.6,32.96,1.77,15.6,34.36,2135.4,0.0001048,5924008586.4
1998,Saint Helena,6148.8,0.974,61.2,101.4,33.84,1.74,15.4,34.339999999999996,2111.6,0.0001022,6006573388.6
1999,Saint Helena,6082.4,1.022,63.6,101.2,34.72,1.71,15.2,34.32,2087.8,9.96e-05,6089138190.8
2000,Saint Helena,6016.0,1.07,66.0,101.0,35.6,1.68,15.0,34.3,2064.0,9.7e-05,6171702993.0
2001,Saint Helena,5921.4,1.1800000000000002,71.8,102.2,36.74,1.662,14.8,33.599999999999994,1992.4,9.44e-05,6254756420.8
2002,Saint Helena,5826.8,1.29,77.6,103.4,37.88,1.644,14.6,32.9,1920.8,9.18e-05,6337809848.6
2003,Saint Helena,5732.2,1.4000000000000001,83.4,104.6,39.019999999999996,1.6260000000000001,14.4,32.2,1849.2,8.92e-05,6420863276.4
2004,Saint Helena,5637.6,1.5100000000000002,89.2,105.8,40.16,1.608,14.2,31.5,1777.6,8.659999999999999e-05,6503916704.2
2005,Saint Helena,5543.0,1.62,95.0,107.0,41.3,1.59,14.0,30.8,1706.0,8.4e-05,6586970132.0
2006,Saint Helena,5500.2,1.4520000000000002,84.6,95.8,42.0,1.602,14.0,30.84,1694.8,8.24e-05,6673922535.2
2007,Saint Helena,5457.4,1.284,74.2,84.6,42.699999999999996,1.614,14.0,30.88,1683.6,8.08e-05,6760874938.4
2008,Saint Helena,5414.6,1.116,63.8,73.4,43.4,1.626,14.0,30.92,1672.4,7.92e-05,6847827341.6
2009,Saint Helena,5371.8,0.9480000000000001,53.4,62.2,44.099999999999994,1.638,14.0,30.96,1661.2,7.76e-05,6934779744.8
2010,Saint Helena,5329.0,0.78,43.0,51.0,44.8,1.65,14.0,31.0,1650.0,7.6e-05,7021732148.0
2011,Saint Helena,5364.2,0.754,41.4,54.8,45.0,1.66,14.0,30.6,1639.0,7.560000000000001e-05,7111484092.8
2012,Saint Helena,5399.4,0.728,39.8,58.6,45.199999999999996,1.67,14.0,30.2,1628.0,7.52e-05,7201236037.6
2013,Saint Helena,5434.6,0.7020000000000001,38.2,62.4,45.4,1.68,14.0,29.8,1617.0,7.48e-05,7290987982.4
2014,Saint Helena,5469.8,0.676,36.6,66.2,45.599999999999994,1.69,14.0,29.4,1606.0,7.439999999999999e-05,7380739927.2
2015,Saint Helena,5505.0,0.65,35.0,70.0,45.8,1.7,14.0,29.0,1595.0,7.4e-05,7470491872.0
2016,Saint Helena,5490.0,0.5740000000000001,31.0,58.2,46.5,1.692,14.0,29.3,1606.8,7.3e-05,7553793756.0
2017,Saint Helena,5475.0,0.498,27.0,46.4,47.199999999999996,1.684,14.0,29.6,1618.6,7.2e-05,7637095640.0
2018,Saint Helena,5460.0,0.42200000000000004,23.0,34.599999999999994,47.9,1.676,14.0,29.9,1630.4,7.099999999999999e-05,7720397524.0
2019,Saint Helena,5445.0,0.34600000000000003,19.0,22.799999999999997,48.599999999999994,1.668,14.0,30.2,1642.2,7e-05,7803699408.0
2020,Saint Helena,5430.0,0.27,15.0,11.0,49.3,1.66,14.0,30.5,1654.0,6.9e-05,7887001292.0
2021,Saint Helena,5386.5,0.535,29.5,5.5,49.75,1.65,14.0,31.05,1670.5,6.8e-05,7954204242.0
2022,Saint Helena,5343.0,0.8,44.0,0.0,50.2,1.64,14.0,31.6,1687.0,6.7e-05,8021407192.0
2023,Saint Helena,5289.0,1.01,54.0,0.0,50.5,1.64,14.0,32.2,1702.0,6.5e-05,8091734930.0
2024,Saint Helena,5237.0,0.98,52.0,4.0,50.7,1.64,13.0,32.9,1722.0,6.4e-05,8161972572.0
2025,Saint Helena,5197.0,0.76,40.0,1.0,50.9,1.64,13.0,33.4,1737.0,6.3e-05,8231613070.0
1955,Saint Kitts & Nevis,52134.0,1.99,980.0,777.0,17.0,6.96,201.0,25.1,13101.0,0.0019,2740213792.0
1956,Saint Kitts & Nevis,52869.2,1.866,931.0,778.8,16.86,6.876,203.8,25.16,13311.2,0.0019,2795265212.4
1957,Saint Kitts & Nevis,53604.4,1.742,882.0,780.6,16.72,6.792,206.6,25.22,13521.4,0.0019,2850316632.8
1958,Saint Kitts & Nevis,54339.6,1.618,833.0,782.4,16.580000000000002,6.708,209.4,25.28,13731.6,0.0019,2905368053.2
1959,Saint Kitts & Nevis,55074.8,1.4940000000000002,784.0,784.2,16.44,6.624,212.2,25.34,13941.8,0.0019,2960419473.6
1960,Saint Kitts & Nevis,55810.0,1.37,735.0,786.0,16.3,6.54,215.0,25.4,14152.0,0.0019,3015470894.0
1961,Saint Kitts & Nevis,54875.8,1.4420000000000002,774.8,787.8,16.22,6.434,211.4,26.259999999999998,14358.6,0.00182,3079283455.8
1962,Saint Kitts & Nevis,53941.6,1.514,814.6,789.6,16.14,6.328,207.8,27.119999999999997,14565.2,0.00174,3143096017.6
1963,Saint Kitts & Nevis,53007.4,1.586,854.4,791.4,16.060000000000002,6.2219999999999995,204.2,27.98,14771.8,0.00166,3206908579.4
1964,Saint Kitts & Nevis,52073.2,1.658,894.2,793.2,15.98,6.116,200.6,28.84,14978.4,0.00158,3270721141.2
1965,Saint Kitts & Nevis,51139.0,1.73,934.0,795.0,15.9,6.01,197.0,29.7,15185.0,0.0015,3334533703.0
1966,Saint Kitts & Nevis,49832.4,1.924,860.6,796.8,15.72,5.754,192.0,30.64,15212.8,0.00144,3406563721.2
1967,Saint Kitts & Nevis,48525.8,2.118,787.2,798.6,15.540000000000001,5.498,187.0,31.58,15240.6,0.00138,3478593739.4
1968,Saint Kitts & Nevis,47219.2,2.3120000000000003,713.8,800.4,15.36,5.242,182.0,32.519999999999996,15268.4,0.00132,3550623757.6
1969,Saint Kitts & Nevis,45912.6,2.5060000000000002,640.4,802.2,15.18,4.986000000000001,177.0,33.46,15296.2,0.0012599999999999998,3622653775.8
1970,Saint Kitts & Nevis,44606.0,2.7,567.0,804.0,15.0,4.73,172.0,34.4,15324.0,0.0012,3694683794.0
1971,Saint Kitts & Nevis,44406.0,2.25,493.59999999999997,805.8,15.48,4.518000000000001,171.2,34.64,15361.0,0.0011799999999999998,3769894090.6
1972,Saint Kitts & Nevis,44206.0,1.8000000000000003,420.19999999999993,807.6,15.959999999999999,4.306,170.4,34.88,15398.0,0.00116,3845104387.2
1973,Saint Kitts & Nevis,44006.0,1.35,346.79999999999995,809.4,16.439999999999998,4.094,169.6,35.12,15435.0,0.00114,3920314683.8
1974,Saint Kitts & Nevis,43806.0,0.9000000000000001,273.4,811.2,16.919999999999998,3.882,168.8,35.36,15472.0,0.0011200000000000001,3995524980.4
1975,Saint Kitts & Nevis,43606.0,0.45,200.0,813.0,17.4,3.67,168.0,35.6,15509.0,0.0011,4070735277.0
1976,Saint Kitts & Nevis,43454.8,0.43,190.2,810.0,17.74,3.588,167.4,35.72,15508.2,0.001072,4146109468.8
1977,Saint Kitts & Nevis,43303.6,0.41,180.4,807.0,18.08,3.506,166.8,35.84,15507.4,0.001044,4221483660.6
1978,Saint Kitts & Nevis,43152.4,0.39,170.6,804.0,18.42,3.424,166.2,35.96,15506.6,0.001016,4296857852.4
1979,Saint Kitts & Nevis,43001.2,0.37,160.8,801.0,18.76,3.3419999999999996,165.6,36.080000000000005,15505.8,0.000988,4372232044.2
1980,Saint Kitts & Nevis,42850.0,0.35,151.0,798.0,19.1,3.26,165.0,36.2,15505.0,0.00096,4447606236.0
1981,Saint Kitts & Nevis,42654.8,0.372,159.8,802.6,19.5,3.1719999999999997,164.2,36.04,15365.4,0.00094,4531873681.8
1982,Saint Kitts & Nevis,42459.6,0.394,168.6,807.2,19.900000000000002,3.0839999999999996,163.4,35.88,15225.8,0.00092,4616141127.6
1983,Saint Kitts & Nevis,42264.4,0.416,177.4,811.8,20.3,2.996,162.6,35.72,15086.2,0.0009,4700408573.4
1984,Saint Kitts & Nevis,42069.2,0.438,186.2,816.4,20.700000000000003,2.908,161.8,35.56,14946.6,0.00088,4784676019.2
