Year,Country,Fossil CO2 emissions (tons),CO2 emissions change,CO2 emissions per capita,Population,Pop. change,Share of World's CO2 emissions
2004,Tonga,118700,11.15,1.13,105071,0.58,0.00041
2005,Tonga,128750,8.47,1.22,105671,0.57,0.00043
2006,Tonga,140820,9.37,1.33,106253,0.55,0.00046
2007,Tonga,114120,18.96,1.07,106726,0.45,0.00036
2008,Tonga,123960,8.62,1.16,107020,0.28,0.00038
2009,Tonga,135710,9.48,1.27,107203,0.17,0.00043
2010,Tonga,128330,5.44,1.19,107400,0.18,0.00038
2011,Tonga,122500,4.54,1.14,107570,0.16,0.00035
2012,Tonga,120370,1.74,1.12,107460,0.1,0.00034
2013,Tonga,120680,0.26,1.13,107078,0.36,0.00033
2014,Tonga,133380,10.52,1.25,106609,0.44,0.00037
2015,Tonga,138200,3.61,1.3,106095,0.48,0.00038
2016,Tonga,146710,6.16,1.39,105524,0.54,0.0004
2017,Tonga,180580,23.09,1.71,105356,0.16,0.00049
2018,Tonga,158680,12.13,1.5,105567,0.2,0.00042
2019,Tonga,193940,22.22,1.84,105669,0.1,0.00051
2020,Tonga,156760,19.17,1.48,105704,0.03,0.00044
2021,Tonga,163060,4.02,1.55,105490,0.2,0.00043
2022,Tonga,166860,2.33,1.59,105042,0.42,0.00043
1977,Trinidad and Tobago,7579440,11.06,7.02,1079554,1.24,0.04
1978,Trinidad and Tobago,8016700,5.77,7.33,1093380,1.28,0.041
1979,Trinidad and Tobago,7858510,1.97,7.09,1107639,1.3,0.039
1980,Trinidad and Tobago,8640950,9.96,7.7,1121744,1.27,0.044
1981,Trinidad and Tobago,9181160,6.25,8.09,1135132,1.19,0.047
1982,Trinidad and Tobago,10379930,13.06,9.04,1147927,1.13,0.054
1983,Trinidad and Tobago,11106520,7.0,9.57,1160534,1.1,0.058
1984,Trinidad and Tobago,11593600,4.39,9.88,1172984,1.07,0.058
1985,Trinidad and Tobago,11805810,1.83,9.94,1187366,1.23,0.058
1986,Trinidad and Tobago,11643860,1.37,9.68,1203124,1.33,0.057
1987,Trinidad and Tobago,11999900,3.06,9.86,1217364,1.18,0.057
1988,Trinidad and Tobago,12779620,6.5,10.39,1230069,1.04,0.058
1989,Trinidad and Tobago,12781140,0.01,10.29,1241600,0.94,0.057
1990,Trinidad and Tobago,12670220,0.87,10.12,1252208,0.85,0.056
1991,Trinidad and Tobago,12933640,2.08,10.25,1262171,0.8,0.057
1992,Trinidad and Tobago,13280870,2.68,10.44,1271674,0.75,0.059
1993,Trinidad and Tobago,12950520,2.49,10.11,1280466,0.69,0.057
1994,Trinidad and Tobago,14316230,10.55,11.11,1288341,0.62,0.063
1995,Trinidad and Tobago,13818330,3.48,10.67,1295169,0.53,0.059
1996,Trinidad and Tobago,14873420,7.64,11.43,1300928,0.44,0.062
1997,Trinidad and Tobago,14850940,0.15,11.37,1305836,0.38,0.061
1998,Trinidad and Tobago,17954560,20.9,13.7,1310225,0.34,0.073
1999,Trinidad and Tobago,18452770,2.77,14.04,1314708,0.34,0.074
2000,Trinidad and Tobago,18677820,1.22,14.15,1319774,0.39,0.073
2001,Trinidad and Tobago,21243340,13.74,16.03,1325567,0.44,0.082
2002,Trinidad and Tobago,22929660,7.94,17.21,1332011,0.49,0.087
2003,Trinidad and Tobago,26347350,14.91,19.68,1338709,0.5,0.096
2004,Trinidad and Tobago,28314050,7.46,21.05,1345380,0.5,0.098
2005,Trinidad and Tobago,34046310,20.25,25.18,1352034,0.49,0.11
2006,Trinidad and Tobago,37371730,9.77,27.51,1358698,0.49,0.12
2007,Trinidad and Tobago,38179170,2.16,27.96,1365377,0.49,0.12
2008,Trinidad and Tobago,37298510,2.31,27.18,1372084,0.49,0.12
2009,Trinidad and Tobago,36148480,3.08,26.21,1379056,0.51,0.11
2010,Trinidad and Tobago,39706050,9.84,28.63,1386654,0.55,0.12
2011,Trinidad and Tobago,40035820,0.83,28.7,1394983,0.6,0.11
2012,Trinidad and Tobago,36795200,8.09,26.21,1403809,0.63,0.1
2013,Trinidad and Tobago,36029530,2.08,25.5,1412653,0.63,0.1
2014,Trinidad and Tobago,35898960,0.36,25.26,1421131,0.6,0.099
2015,Trinidad and Tobago,35533540,1.02,24.86,1429188,0.57,0.098
2016,Trinidad and Tobago,31852050,10.36,22.17,1437026,0.55,0.088
2017,Trinidad and Tobago,32309730,1.44,22.36,1445261,0.57,0.088
2018,Trinidad and Tobago,31536240,2.39,21.45,1470518,1.75,0.083
2019,Trinidad and Tobago,32074630,1.71,21.6,1484894,0.98,0.085
2020,Trinidad and Tobago,29434960,8.23,19.87,1481024,0.26,0.082
2021,Trinidad and Tobago,29264870,0.58,19.67,1487717,0.45,0.077
2022,Trinidad and Tobago,29217380,0.16,19.53,1495921,0.55,0.076
1977,Tunisia,6511160,12.56,1.06,6155931,2.65,0.034
1978,Tunisia,7226450,10.99,1.15,6309390,2.49,0.037
1979,Tunisia,8533500,18.09,1.32,6456419,2.33,0.043
1980,Tunisia,9407150,10.24,1.42,6606195,2.32,0.048
1981,Tunisia,9727850,3.41,1.44,6758284,2.3,0.05
1982,Tunisia,9458320,2.77,1.37,6908642,2.22,0.049
1983,Tunisia,10988940,16.18,1.56,7053800,2.1,0.057
1984,Tunisia,11449340,4.19,1.59,7220044,2.36,0.057
1985,Tunisia,11847760,3.48,1.6,7409903,2.63,0.059
1986,Tunisia,12196310,2.94,1.6,7600301,2.57,0.059
1987,Tunisia,12333860,1.13,1.58,7789987,2.5,0.058
1988,Tunisia,13127110,6.43,1.65,7974440,2.37,0.06
1989,Tunisia,14166380,7.92,1.74,8151660,2.22,0.063
1990,Tunisia,14722480,3.93,1.77,8324509,2.12,0.065
1991,Tunisia,15219250,3.37,1.79,8501827,2.13,0.067
1992,Tunisia,16174840,6.28,1.86,8682512,2.13,0.072
1993,Tunisia,16805270,3.9,1.9,8857910,2.02,0.074
1994,Tunisia,16914460,0.65,1.88,9018448,1.81,0.074
1995,Tunisia,17279100,2.16,1.89,9161258,1.58,0.073
1996,Tunisia,17822310,3.14,1.92,9294432,1.45,0.074
1997,Tunisia,18365510,3.05,1.95,9421270,1.36,0.075
1998,Tunisia,19172690,4.4,2.01,9541667,1.28,0.078
1999,Tunisia,20156240,5.13,2.09,9655963,1.2,0.081
2000,Tunisia,21123010,4.8,2.16,9764935,1.13,0.082
2001,Tunisia,22004920,4.18,2.23,9869677,1.07,0.085
2002,Tunisia,21769910,1.07,2.18,9971515,1.03,0.083
2003,Tunisia,21558250,0.97,2.14,10071632,1.0,0.078
2004,Tunisia,22807900,5.8,2.24,10166163,0.94,0.079
2005,Tunisia,23439690,2.77,2.29,10255472,0.88,0.078
2006,Tunisia,24230810,3.38,2.34,10346410,0.89,0.078
2007,Tunisia,24973280,3.06,2.39,10441702,0.92,0.078
2008,Tunisia,25418430,1.78,2.41,10542635,0.97,0.079
2009,Tunisia,25356670,0.24,2.38,10650681,1.02,0.079
2010,Tunisia,27721970,9.33,2.57,10765980,1.08,0.082
2011,Tunisia,26255800,5.29,2.41,10886035,1.12,0.075
2012,Tunisia,28233860,7.53,2.56,11009647,1.14,0.08
2013,Tunisia,28213710,0.07,2.53,11141361,1.2,0.078
2014,Tunisia,30196970,7.03,2.68,11274288,1.19,0.083
2015,Tunisia,30713740,1.71,2.69,11402264,1.14,0.085
2016,Tunisia,29854430,2.8,2.59,11528674,1.11,0.082
2017,Tunisia,30159100,1.02,2.59,11650498,1.06,0.082
2018,Tunisia,30178370,0.06,2.56,11765514,0.99,0.08
2019,Tunisia,30271880,0.31,2.55,11875081,0.93,0.08
2020,Tunisia,28696590,5.2,2.4,11974057,0.83,0.08
2021,Tunisia,35147640,22.48,2.92,12048622,0.62,0.092
2022,Tunisia,35915380,2.18,2.96,12119334,0.59,0.093
1977,Turkey,85859300,10.28,2.01,42773298,2.08,0.45
1978,Turkey,84724640,1.32,1.94,43645306,2.04,0.43
1979,Turkey,78138360,7.77,1.76,44510429,1.98,0.39
1980,Turkey,81553110,4.37,1.8,45408815,2.02,0.41
1981,Turkey,81698660,0.18,1.76,46321190,2.01,0.42
1982,Turkey,88609760,8.46,1.87,47322096,2.16,0.46
1983,Turkey,93549010,5.57,1.93,48447410,2.38,0.48
1984,Turkey,99056360,5.89,2.0,49574069,2.33,0.5
1985,Turkey,107664380,8.69,2.12,50687115,2.25,0.53
1986,Turkey,117886740,9.49,2.28,51777772,2.15,0.57
1987,Turkey,128261030,8.8,2.43,52843670,2.06,0.61
1988,Turkey,124452460,2.97,2.31,53909626,2.02,0.57
1989,Turkey,137802080,10.73,2.51,54976723,1.98,0.62
1990,Turkey,155020080,12.49,2.77,56015628,1.89,0.69
1991,Turkey,152386360,1.7,2.67,57009887,1.77,0.67
1992,Turkey,158836020,4.23,2.74,57990118,1.72,0.7
1993,Turkey,164394210,3.5,2.79,58999167,1.74,0.73
1994,Turkey,163439240,0.58,2.72,60033836,1.75,0.71
1995,Turkey,178231770,9.05,2.92,61024503,1.65,0.76
1996,Turkey,194232470,8.98,3.14,61951134,1.52,0.81
1997,Turkey,204357130,5.21,3.25,62852966,1.46,0.83
1998,Turkey,205948790,0.78,3.23,63734383,1.4,0.84
1999,Turkey,204504070,0.7,3.17,64591923,1.35,0.82
2000,Turkey,226914400,10.96,3.47,65425961,1.29,0.89
2001,Turkey,206728420,8.9,3.12,66245128,1.25,0.8
2002,Turkey,217319620,5.12,3.24,67048795,1.21,0.82
2003,Turkey,229196150,5.47,3.38,67831730,1.17,0.83
2004,Turkey,235629110,2.81,3.44,68592617,1.12,0.82
2005,Turkey,245648550,4.25,3.54,69329557,1.07,0.82
2006,Turkey,273683700,11.41,3.91,70045349,1.03,0.88
2007,Turkey,300168570,9.68,4.24,70750586,1.01,0.93
2008,Turkey,299032660,0.38,4.18,71562338,1.15,0.93
2009,Turkey,301441690,0.81,4.16,72464848,1.26,0.95
2010,Turkey,312216350,3.57,4.26,73346769,1.22,0.92
2011,Turkey,332771150,6.58,4.48,74215203,1.18,0.95
2012,Turkey,344178730,3.43,4.58,75197198,1.32,0.97
2013,Turkey,334110810,2.93,4.37,76403031,1.6,0.93
2014,Turkey,355685740,6.46,4.56,78036154,2.14,0.98
2015,Turkey,368359590,3.56,4.6,80014226,2.53,1.02
2016,Turkey,392375370,6.52,4.81,81652088,2.05,1.08
2017,Turkey,434080050,10.63,5.22,83083662,1.75,1.18
2018,Turkey,430392790,0.85,5.1,84415969,1.6,1.14
2019,Turkey,415244460,3.52,4.86,85357672,1.12,1.1
2020,Turkey,425093020,2.37,4.94,86091692,0.86,1.18
2021,Turkey,466790460,9.81,5.38,86686253,0.69,1.23
2022,Turkey,481247520,3.1,5.53,87058473,0.43,1.25
1977,Turkmenistan,36826890,2.05,14.03,2623948,2.56,0.19
1978,Turkmenistan,37745710,2.49,14.03,2691088,2.56,0.19
1979,Turkmenistan,38555120,2.14,13.97,2760358,2.57,0.19
1980,Turkmenistan,40187030,4.23,14.19,2832203,2.6,0.2
1981,Turkmenistan,40436220,0.62,13.91,2907187,2.65,0.21
1982,Turkmenistan,40826990,0.97,13.67,2985557,2.7,0.21
1983,Turkmenistan,41339100,1.25,13.48,3067534,2.75,0.21
1984,Turkmenistan,41970500,1.53,13.31,3154079,2.82,0.21
1985,Turkmenistan,42859130,2.12,13.2,3247534,2.96,0.21
1986,Turkmenistan,43697440,1.96,13.05,3347809,3.09,0.21
1987,Turkmenistan,44628600,2.13,12.93,3452731,3.13,0.21
1988,Turkmenistan,45278510,1.46,12.72,3559363,3.09,0.21
1989,Turkmenistan,45497260,0.48,12.42,3662459,2.9,0.2
1990,Turkmenistan,45700800,0.45,12.15,3760562,2.68,0.2
1991,Turkmenistan,38742380,15.23,10.05,3855894,2.54,0.17
1992,Turkmenistan,28625540,26.11,7.26,3944689,2.3,0.13
1993,Turkmenistan,27162150,5.11,6.74,4032407,2.22,0.12
1994,Turkmenistan,34255960,26.12,8.32,4116662,2.09,0.15
1995,Turkmenistan,34674870,1.22,8.27,4191203,1.81,0.15
1996,Turkmenistan,31533680,9.06,7.4,4263819,1.73,0.13
1997,Turkmenistan,31523540,0.03,7.27,4336730,1.71,0.13
1998,Turkmenistan,32630970,3.51,7.4,4410507,1.7,0.13
1999,Turkmenistan,38583420,18.24,8.59,4492170,1.85,0.16
2000,Turkmenistan,39361210,2.02,8.59,4582677,2.01,0.15
2001,Turkmenistan,40311500,2.41,8.62,4675409,2.02,0.16
2002,Turkmenistan,43246690,7.28,9.07,4769465,2.01,0.16
2003,Turkmenistan,48180670,11.41,9.91,4863865,1.98,0.17
2004,Turkmenistan,51352060,6.58,10.36,4958093,1.94,0.18
2005,Turkmenistan,52925010,3.06,10.48,5052257,1.9,0.18
2006,Turkmenistan,54982880,3.89,10.68,5147105,1.88,0.18
2007,Turkmenistan,60812470,10.6,11.6,5244046,1.88,0.19
2008,Turkmenistan,61964990,1.9,11.59,5345029,1.93,0.19
2009,Turkmenistan,54658470,11.79,10.03,5451592,1.99,0.17
2010,Turkmenistan,61681670,12.85,11.09,5564356,2.07,0.18
2011,Turkmenistan,66508430,7.83,11.7,5683417,2.14,0.19
2012,Turkmenistan,68887880,3.58,11.86,5808546,2.2,0.19
2013,Turkmenistan,66188910,3.92,11.14,5939341,2.25,0.18
2014,Turkmenistan,64404710,2.7,10.6,6075283,2.29,0.18
2015,Turkmenistan,66422960,3.13,10.69,6215770,2.31,0.18
2016,Turkmenistan,66612220,0.28,10.47,6360041,2.32,0.18
2017,Turkmenistan,66564940,0.07,10.23,6507061,2.31,0.18
2018,Turkmenistan,65816850,1.12,9.89,6655524,2.28,0.17
2019,Turkmenistan,66000500,0.28,9.7,6803944,2.23,0.17
2020,Turkmenistan,66574490,0.87,9.58,6949912,2.15,0.19
2021,Turkmenistan,68629250,3.09,9.68,7092043,2.05,0.18
2022,Turkmenistan,69882930,1.83,9.67,7230193,1.95,0.18
1977,Turks and Caicos,4300,10.54,0.63,6864,3.06,2.3e-05
1978,Turks and Caicos,4310,0.23,0.61,7083,3.19,2.2e-05
1979,Turks and Caicos,4260,1.16,0.58,7306,3.15,2.1e-05
1980,Turks and Caicos,4210,1.17,0.56,7564,3.53,2.1e-05
1981,Turks and Caicos,4130,1.9,0.52,7908,4.55,2.1e-05
1982,Turks and Caicos,3870,6.3,0.47,8297,4.92,2e-05
1983,Turks and Caicos,3780,2.33,0.43,8697,4.82,2e-05
1984,Turks and Caicos,4200,11.11,0.46,9107,4.71,2.1e-05
1985,Turks and Caicos,4240,0.95,0.45,9521,4.55,2.1e-05
1986,Turks and Caicos,4390,3.54,0.44,9941,4.41,2.1e-05
1987,Turks and Caicos,4680,6.61,0.45,10361,4.22,2.2e-05
1988,Turks and Caicos,5040,7.69,0.47,10775,4.0,2.3e-05
1989,Turks and Caicos,5170,2.58,0.46,11193,3.88,2.3e-05
1990,Turks and Caicos,4760,7.93,0.41,11688,4.42,2.1e-05
1991,Turks and Caicos,4830,1.47,0.39,12305,5.28,2.1e-05
1992,Turks and Caicos,4880,1.04,0.38,12970,5.4,2.2e-05
1993,Turks and Caicos,4770,2.25,0.35,13648,5.23,2.1e-05
1994,Turks and Caicos,4730,0.84,0.33,14344,5.1,2.1e-05
1995,Turks and Caicos,4670,1.27,0.31,15052,4.94,2e-05
1996,Turks and Caicos,4640,0.64,0.29,15765,4.74,1.9e-05
1997,Turks and Caicos,4710,1.51,0.29,16482,4.55,1.9e-05
1998,Turks and Caicos,5300,12.53,0.31,17212,4.43,2.2e-05
1999,Turks and Caicos,5150,2.83,0.29,17959,4.34,2.1e-05
2000,Turks and Caicos,16250,215.53,0.87,18730,4.29,6.3e-05
2001,Turks and Caicos,17210,5.91,0.88,19576,4.52,6.6e-05
2002,Turks and Caicos,23770,38.12,1.15,20597,5.22,9e-05
2003,Turks and Caicos,25600,7.7,1.18,21727,5.49,9.3e-05
2004,Turks and Caicos,26180,2.27,1.15,22856,5.2,9.1e-05
2005,Turks and Caicos,31260,19.4,1.3,23988,4.95,0.0001
2006,Turks and Caicos,38760,23.99,1.54,25123,4.73,0.00013
2007,Turks and Caicos,48580,25.34,1.85,26270,4.57,0.00015
2008,Turks and Caicos,54380,11.94,1.98,27427,4.4,0.00017
2009,Turks and Caicos,60670,11.57,2.12,28588,4.23,0.00019
2010,Turks and Caicos,68430,12.79,2.3,29739,4.03,0.0002
2011,Turks and Caicos,52940,22.64,1.72,30846,3.72,0.00015
2012,Turks and Caicos,56960,7.59,1.77,32127,4.15,0.00016
2013,Turks and Caicos,69010,21.16,2.05,33653,4.75,0.00019
2014,Turks and Caicos,74980,8.65,2.14,35050,4.15,0.00021
2015,Turks and Caicos,75480,0.67,2.06,36605,4.44,0.00021
2016,Turks and Caicos,82370,9.13,2.15,38315,4.67,0.00023
2017,Turks and Caicos,80710,2.02,2.02,39913,4.17,0.00022
2018,Turks and Caicos,90560,12.2,2.18,41559,4.12,0.00024
2019,Turks and Caicos,103660,14.47,2.4,43166,3.87,0.00027
2020,Turks and Caicos,88060,15.05,1.98,44386,2.83,0.00024
2021,Turks and Caicos,85040,3.43,1.88,45243,1.93,0.00022
2022,Turks and Caicos,88360,3.9,1.93,45847,1.34,0.00023
1977,Uganda,952120,6.88,0.08,12359669,2.68,0.005
1978,Uganda,742770,21.99,0.06,12692113,2.69,0.0038
1979,Uganda,765540,3.07,0.06,13002163,2.44,0.0038
1980,Uganda,717400,6.29,0.05,13275741,2.1,0.0036
1981,Uganda,583710,18.64,0.04,13556452,2.11,0.003
1982,Uganda,547490,6.21,0.04,13873631,2.34,0.0029
1983,Uganda,523540,4.37,0.04,14221881,2.51,0.0027
1984,Uganda,544020,3.91,0.04,14607677,2.71,0.0027
1985,Uganda,564950,3.85,0.04,15023681,2.85,0.0028
1986,Uganda,621710,10.05,0.04,15467579,2.95,0.003
1987,Uganda,694580,11.72,0.04,15954170,3.15,0.0033
1988,Uganda,749080,7.85,0.05,16470483,3.24,0.0034
1989,Uganda,704360,5.97,0.04,17010698,3.28,0.0032
1990,Uganda,830260,17.87,0.05,17569897,3.29,0.0037
1991,Uganda,844390,1.7,0.05,18155901,3.34,0.0037
1992,Uganda,859460,1.78,0.05,18785032,3.47,0.0038
1993,Uganda,866080,0.77,0.04,19445161,3.51,0.0038
1994,Uganda,781120,9.81,0.04,20108801,3.41,0.0034
1995,Uganda,1011690,29.52,0.05,20665667,2.77,0.0043
1996,Uganda,1104560,9.18,0.05,21231550,2.74,0.0046
1997,Uganda,1160720,5.08,0.05,21856046,2.94,0.0047
1998,Uganda,1356190,16.84,0.06,22515806,3.02,0.0055
1999,Uganda,1395740,2.92,0.06,23257281,3.29,0.0056
2000,Uganda,1412130,1.17,0.06,24000150,3.19,0.0055
2001,Uganda,1436180,1.7,0.06,24745676,3.11,0.0055
2002,Uganda,1636940,13.98,0.06,25532870,3.18,0.0062
2003,Uganda,1729540,5.66,0.07,26352124,3.21,0.0063
2004,Uganda,1810500,4.68,0.07,27154515,3.04,0.0063
2005,Uganda,2219830,22.61,0.08,27963289,2.98,0.0074
2006,Uganda,2576410,16.06,0.09,28794003,2.97,0.0083
2007,Uganda,3107030,20.6,0.1,29653430,2.98,0.0097
2008,Uganda,3356400,8.03,0.11,30539553,2.99,0.01
2009,Uganda,3704420,10.37,0.12,31451151,2.98,0.012
2010,Uganda,3655600,1.32,0.11,32390802,2.99,0.011
2011,Uganda,4091900,11.94,0.12,33354543,2.98,0.012
2012,Uganda,4154110,1.52,0.12,34337438,2.95,0.012
2013,Uganda,4211990,1.39,0.12,35337042,2.91,0.012
2014,Uganda,4634070,10.02,0.13,36395539,3.0,0.013
2015,Uganda,5374730,15.98,0.14,37531446,3.12,0.015
2016,Uganda,5770670,7.37,0.15,38799152,3.38,0.016
2017,Uganda,6000700,3.99,0.15,40177388,3.55,0.016
2018,Uganda,6707280,11.77,0.16,41565831,3.46,0.018
2019,Uganda,6892820,2.77,0.16,42999637,3.45,0.018
2020,Uganda,6723890,2.45,0.15,44457152,3.39,0.019
2021,Uganda,7368890,9.59,0.16,45910930,3.27,0.019
2022,Uganda,7540270,2.33,0.16,47312719,3.05,0.02
1977,Ukraine,669003600,2.18,13.56,49336481,0.44,3.52
1978,Ukraine,676276400,1.09,13.66,49521243,0.37,3.47
1979,Ukraine,693768780,2.59,13.95,49721381,0.4,3.46
1980,Ukraine,708920210,2.18,14.19,49955152,0.47,3.58
1981,Ukraine,699745850,1.29,13.94,50189281,0.47,3.6
1982,Ukraine,698113730,0.23,13.85,50402724,0.43,3.64
1983,Ukraine,697561000,0.08,13.78,50637029,0.46,3.61
1984,Ukraine,698266220,0.1,13.72,50887599,0.49,3.5
1985,Ukraine,704399760,0.88,13.78,51108770,0.43,3.49
1986,Ukraine,719715430,2.17,14.02,51318745,0.41,3.5
1987,Ukraine,740890320,2.94,14.38,51515732,0.38,3.5
1988,Ukraine,750094500,1.24,14.5,51724853,0.41,3.42
1989,Ukraine,749245220,0.11,14.43,51917817,0.37,3.35
1990,Ukraine,779582250,4.05,14.98,52054092,0.26,3.46
1991,Ukraine,735729200,5.63,14.1,52170961,0.22,3.25
1992,Ukraine,645496390,12.26,12.34,52323671,0.29,2.86
1993,Ukraine,563286630,12.74,10.76,52350126,0.05,2.48
1994,Ukraine,466075510,17.26,8.95,52075998,0.52,2.04
1995,Ukraine,460284670,1.24,8.91,51665539,0.79,1.95
1996,Ukraine,393370700,14.54,7.68,51226109,0.85,1.64
1997,Ukraine,378435790,3.8,7.45,50786885,0.86,1.55
1998,Ukraine,361206130,4.55,7.17,50379731,0.8,1.47
1999,Ukraine,360676900,0.15,7.22,49976446,0.8,1.45
2000,Ukraine,357465930,0.89,7.21,49556660,0.84,1.4
2001,Ukraine,356598850,0.24,7.26,49106855,0.91,1.37
2002,Ukraine,357028340,0.12,7.33,48677281,0.87,1.36
2003,Ukraine,389254760,9.03,8.06,48315136,0.74,1.41
2004,Ukraine,365042450,6.22,7.61,47979507,0.69,1.27
2005,Ukraine,353020110,3.29,7.42,47585556,0.82,1.18
2006,Ukraine,354008760,0.28,7.49,47278694,0.64,1.14
2007,Ukraine,362050430,2.27,7.69,47062798,0.46,1.13
2008,Ukraine,347518330,4.01,7.42,46819175,0.52,1.08
2009,Ukraine,288221960,17.06,6.18,46623731,0.42,0.9
2010,Ukraine,309220830,7.29,6.66,46456003,0.36,0.91
2011,Ukraine,326935960,5.73,7.06,46307853,0.32,0.94
2012,Ukraine,318823680,2.48,6.9,46210056,0.21,0.9
2013,Ukraine,308930610,3.1,6.7,46126770,0.18,0.86
2014,Ukraine,265032870,14.21,5.77,45972380,0.33,0.73
2015,Ukraine,221594820,16.39,4.84,45784896,0.41,0.61
2016,Ukraine,221961180,0.17,4.87,45616832,0.37,0.61
2017,Ukraine,200128030,9.84,4.4,45436041,0.4,0.54
2018,Ukraine,213681370,6.77,4.73,45208907,0.5,0.56
2019,Ukraine,201526870,5.69,4.48,44957458,0.56,0.53
2020,Ukraine,192013790,4.72,4.3,44680014,0.62,0.53
2021,Ukraine,180507850,5.99,4.07,44298640,0.85,0.47
2022,Ukraine,132541470,26.57,3.23,41048766,7.34,0.34
1977,United Arab Emirates,45809250,0.65,64.5,710209,15.32,0.24
1978,United Arab Emirates,52549730,14.71,64.93,809274,13.95,0.27
1979,United Arab Emirates,37817810,28.03,41.47,912010,12.69,0.19
1980,United Arab Emirates,41081150,8.63,40.45,1015700,11.37,0.21
1981,United Arab Emirates,38004770,7.49,34.55,1099855,8.29,0.2
1982,United Arab Emirates,38022750,0.05,32.6,1166370,6.05,0.2
1983,United Arab Emirates,36753900,3.34,29.75,1235305,5.91,0.19
1984,United Arab Emirates,49944890,35.89,38.24,1305996,5.72,0.25
1985,United Arab Emirates,51776940,3.67,37.58,1377911,5.51,0.26
1986,United Arab Emirates,50194310,3.06,34.21,1467383,6.49,0.24
1987,United Arab Emirates,52026400,3.65,33.05,1574244,7.28,0.25
1988,United Arab Emirates,50943130,2.08,30.29,1681788,6.83,0.23
1989,United Arab Emirates,56880050,11.65,31.78,1789851,6.43,0.25
1990,United Arab Emirates,56825620,0.1,29.94,1898220,6.05,0.25
1991,United Arab Emirates,64650910,13.77,32.22,2006626,5.71,0.29
1992,United Arab Emirates,62446300,3.41,29.53,2114730,5.39,0.28
1993,United Arab Emirates,65840670,5.44,29.63,2222093,5.08,0.29
1994,United Arab Emirates,72494640,10.11,31.14,2328188,4.77,0.32
1995,United Arab Emirates,77329030,6.67,31.76,2434662,4.57,0.33
1996,United Arab Emirates,80816770,4.51,31.11,2597564,6.69,0.34
1997,United Arab Emirates,84224070,4.22,29.89,2817410,8.46,0.34
1998,United Arab Emirates,86399450,2.58,28.42,3040421,7.92,0.35
1999,United Arab Emirates,89081930,3.1,27.28,3266009,7.42,0.36
2000,United Arab Emirates,88380190,0.79,25.3,3493575,6.97,0.34
2001,United Arab Emirates,101185500,14.49,27.17,3723590,6.58,0.39
2002,United Arab Emirates,103449240,2.24,26.14,3956826,6.26,0.39
2003,United Arab Emirates,108742070,5.12,25.94,4192457,5.96,0.39
2004,United Arab Emirates,114938680,5.7,25.95,4428967,5.64,0.4
2005,United Arab Emirates,122379810,6.47,26.23,4664790,5.32,0.41
2006,United Arab Emirates,127109160,3.86,25.38,5009100,7.38,0.41
2007,United Arab Emirates,137056910,7.83,24.37,5624635,12.29,0.43
2008,United Arab Emirates,164163050,19.78,26.05,6302664,12.05,0.51
2009,United Arab Emirates,165256670,0.67,24.64,6707058,6.42,0.52
2010,United Arab Emirates,171870560,4.0,24.77,6938363,3.45,0.51
2011,United Arab Emirates,177172940,3.09,24.61,7199423,3.76,0.51
2012,United Arab Emirates,185864780,4.91,24.79,7497118,4.13,0.53
2013,United Arab Emirates,195816000,5.35,25.0,7831847,4.46,0.54
2014,United Arab Emirates,198824120,1.54,24.14,8236874,5.17,0.55
2015,United Arab Emirates,207638220,4.43,23.94,8674633,5.31,0.57
2016,United Arab Emirates,213205470,2.68,23.61,9030873,4.11,0.59
2017,United Arab Emirates,205196140,3.76,22.22,9234327,2.25,0.56
2018,United Arab Emirates,187906250,8.43,20.1,9346870,1.22,0.5
2019,United Arab Emirates,198542020,5.66,21.17,9377847,0.33,0.52
2020,United Arab Emirates,201002140,1.24,21.27,9448524,0.75,0.56
2021,United Arab Emirates,214451290,6.69,21.91,9789048,3.6,0.56
2022,United Arab Emirates,218799350,2.03,21.36,10242086,4.63,0.57
1977,United Kingdom,632821140,1.57,11.27,56175829,0.05,3.33
1978,United Kingdom,632816250,0.0,11.26,56175556,0.0,3.24
1979,United Kingdom,668469480,5.63,11.89,56218763,0.08,3.33
1980,United Kingdom,607704860,9.09,10.8,56282103,0.11,3.07
1981,United Kingdom,588274810,3.2,10.45,56304592,0.04,3.03
1982,United Kingdom,574445530,2.35,10.2,56292755,0.02,3.0
1983,United Kingdom,566261860,1.42,10.05,56332058,0.07,2.93
1984,United Kingdom,549108740,3.03,9.73,56451313,0.21,2.76
1985,United Kingdom,575211540,4.75,10.16,56606414,0.27,2.85
1986,United Kingdom,588935250,2.39,10.38,56751923,0.26,2.87
1987,United Kingdom,594804030,1.0,10.46,56886024,0.24,2.81
1988,United Kingdom,594740640,0.01,10.43,57026546,0.25,2.71
1989,United Kingdom,579207880,2.61,10.13,57182136,0.27,2.59
1990,United Kingdom,581012050,0.31,10.13,57367862,0.32,2.58
1991,United Kingdom,590142210,1.57,10.25,57555192,0.33,2.6
1992,United Kingdom,575912870,2.41,9.98,57719272,0.29,2.55
1993,United Kingdom,560018390,2.76,9.68,57861037,0.25,2.47
1994,United Kingdom,554946050,0.91,9.57,58003203,0.25,2.42
1995,United Kingdom,547380740,1.36,9.41,58154635,0.26,2.32
1996,United Kingdom,566035850,3.41,9.71,58298565,0.25,2.36
